"Link ID","Source name","Source Display Name","Source type","Target name","Target Display Name","Target type","Confidence","Documents","Document IDs","Relationships"
"0","C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO","CORTISONE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","93.22007571477006","36","Medline_13235459,Medline_12990403,Medline_12990985,Medline_14865598,Medline_13213144,Medline_14865604,Medline_14881612,Medline_13039118,Medline_14779092,Medline_13280507,Medline_13400247,Medline_13420927,Medline_5303000,Medline_13280304,Medline_13733405,Medline_14355222,Medline_14349360,Medline_14908302,Medline_14865601,Medline_13000206,Medline_13895290,Medline_18623860,Medline_13319455,Medline_13185411,Medline_13528880,Medline_13185402,Medline_13275440,Medline_14933006,Medline_13185393,Medline_13476678,Medline_14861016,Medline_14801746,Medline_14890206,Medline_14908280,Medline_15432056,Medline_15443146","Prepositional,Treat"
"1","CC1(C)S[C@@H]2[C@H](NC(*)=O)C(=O)N2[C@H]1C(O)=O","PENICILLIN","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","92.65356739573734","25","Medline_13606137,Medline_1117572,Medline_1117571,Medline_15428660,Medline_13811833,Medline_15434761,Medline_14777823,Medline_20284047,Medline_1518750,Medline_1956356,Medline_14930225,Medline_4751506,Medline_13337403,Medline_14874995,Medline_13876959,Medline_13012572,Medline_25868180,Medline_7289955,Medline_4415629,Patent_US4169474,Medline_2738782,Medline_3449509,Medline_1674296,Medline_5264819,Medline_3120614","Prepositional,AssociationNegative,Treat"
"2","CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O","BENZYLPENICILLIN","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","85.01666548853942","3","Medline_1568517,Medline_13802365,Medline_1340864","AssociationNegative,Prepositional"
"3","CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(O)=O","CORTICOTROPIN","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","91.30545854468211","17","Medline_13155004,Medline_14880853,Medline_14865604,Medline_14349360,Medline_14374980,Medline_14865598,Medline_12990403,Medline_13349166,Medline_12990985,Medline_14779092,Medline_14853216,Medline_13295977,Medline_13178854,Medline_12986914,Medline_12993319,Medline_13270347,Medline_15411248","Prepositional,Treat"
"4","Oc1ccccc1C([O-])=O","SALICYLATE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","87.63070907707272","9","Medline_20323236,Medline_1376585,Medline_18623801,Medline_20991219,Medline_20323454,Medline_684951,Medline_20255970,Medline_13472026,Medline_20748246","Prepositional,Treat"
"5","C[C@@H]1C[C@H]2[C@@H]3C=C(C)C4=Cc5c(C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O)cnn5-c1ccccc1","CORTIVAZOL","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","80.15615374436769","2","Medline_5945333,Medline_5199579","Prepositional"
"6","C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO","PREDNISONE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","89.98724839125116","6","Medline_13495549,Medline_13400247,Medline_14400013,Medline_13608667,Medline_5958795,Medline_4868793","Prepositional,Treat"
"7","HYALURONIDASE","HYALURONIDASE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","84.99958798728335","4","Medline_13025921,Medline_20984259,Medline_15402289,Medline_14895084","Prepositional"
"8","N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O","GLUCOSAMINE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","77.98786651423907","2","Medline_13696896,Medline_15407655","Prepositional"
"11","ACTH","ACTH","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","83.02083350515463","8","Medline_13155004,Medline_14865604,Medline_14779092,Medline_12990985,Medline_14865598,Medline_12986914,Medline_12993319,Medline_15411248","Prepositional,Treat"
