"Link ID","Source name","Source Display Name","Source type","Target name","Target Display Name","Target type","Confidence","Documents","Document IDs","Relationships"
"0","TNNI3","TNNI3","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","72.68615013703187","2","Medline_12450620,Medline_11897228","Prepositional"
"1","ACTH","ACTH","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","83.02083350515463","9","Medline_14865604,Medline_13155004,Medline_14779092,Medline_20848895,Medline_12990985,Medline_14865598,Medline_12993319,Medline_12986914,Medline_15411248","Prepositional,Treat"
"2","CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(O)=O","CORTICOTROPIN","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","91.30545854468211","18","Medline_13155004,Medline_14880853,Medline_14349360,Medline_14374980,Medline_14865598,Medline_12990403,Medline_13349166,Medline_14932537,Medline_14865604,Medline_12990985,Medline_14779092,Medline_13178854,Medline_14853216,Medline_13295977,Medline_12993319,Medline_12986914,Medline_13270347,Medline_15411248","Prepositional,Treat"
"3","CC(=O)Oc1ccccc1C(O)=O","ASPIRIN","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","89.90543011843182","12","Patent_EP1656120B1,Patent_EP1656120A1,Patent_US20060159776,Patent_WO2005013942A1,Medline_13181540,Medline_2308197,Medline_10216563,Medline_8338425,Medline_19962028,Patent_US20060287284,Patent_US20100048518,Medline_13908655","Regulation,Association,Prepositional,Treat"
"4","CC1(C)S[C@@H]2[C@H](NC(*)=O)C(=O)N2[C@H]1C(O)=O","PENICILLIN","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","92.65356739573734","38","Medline_12137650,Pmcoa_3388424,Medline_13606137,Medline_1117572,Medline_1956356,Medline_13337403,Medline_14874995,Medline_14930225,Medline_4751506,Medline_12768947,Medline_12093388,Medline_12139138,Medline_8320611,Medline_1117571,Medline_15428660,Medline_14777823,Medline_15434761,Medline_20284047,Medline_13811833,Pmcoa_3042010,Medline_9011282,Medline_19561421,Pmcoa_3130902,Medline_1518750,Medline_13876959,Medline_25868180,Medline_13012572,Pmcoa_3412664,Pmcoa_3023070,Medline_7289955,Patent_US4169474,Medline_2738782,Medline_3449509,Medline_8194154,Medline_5264819,Medline_1674296,Medline_4415629,Pmcoa_3336894","AssociationNegative,Prepositional,Change,Treat,Association"
"5","C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO","CORTISONE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","93.22007571477006","36","Medline_13235459,Medline_14865601,Medline_14865604,Medline_14881612,Medline_13420927,Medline_5303000,Medline_13280507,Medline_13280304,Medline_13733405,Medline_14355222,Medline_12990403,Medline_12990985,Medline_13400247,Medline_14865598,Medline_14349360,Medline_14908302,Medline_13039118,Medline_13000206,Medline_13895290,Medline_13213144,Medline_14779092,Medline_13185393,Medline_13319455,Medline_13185402,Medline_13275440,Medline_14933006,Medline_13476678,Medline_18623860,Medline_13185411,Medline_13528880,Medline_14861016,Medline_14890206,Medline_14801746,Medline_14908280,Medline_15432056,Medline_15443146","Prepositional,Treat"
"6","[Na+].Oc1ccccc1C([O-])=O","SODIUM SALICYLATE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","83.20646820672076","6","Medline_19868706,Medline_17750516,Medline_12989556,Medline_13040331,Pmcoa_2128386,Medline_18870387","Prepositional,Cure"
"7","Oc1ccccc1C([O-])=O","SALICYLATE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","87.63070907707272","11","Medline_1376585,Medline_14651540,Medline_20323236,Medline_20323454,Medline_20991219,Medline_18623801,Medline_684951,Medline_10736599,Medline_20255970,Medline_13472026,Medline_20748246","Prepositional,Treat"
"8","CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O","BENZYLPENICILLIN","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","85.01666548853942","4","Medline_1568517,Medline_13802365,Medline_8067767,Medline_1340864","AssociationNegative,Prepositional"
"9","MYOM2","MYOM2","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","60.607109240277545","2","Medline_8880511,Medline_8958254","Association,Regulation"
"10","CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O","PIROXICAM","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","0","2","Patent_US20060287284,Patent_US20100048518","Treat"
"11","OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl","DICLOFENAC","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","0","5","Patent_WO2002022109A2,Patent_US20040037872,Patent_EP1326590A2,Patent_US20060287284,Patent_US20100048518","Association,Treat"
"12","O.CCN(CC)CCOC(=O)c1ccc(N)cc1.CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O","PROCAINE PENICILLIN","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","0","4","Patent_WO2004058223A1,Patent_EP1585500A1,Patent_US20070003619,Patent_EP1583519A1","Treat"
"13","CRP","CRP","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","88.13257592374991","11","Patent_EP1865067A1,Medline_659600,Medline_13212322,Medline_13538376,Medline_13610000,Medline_13908656,Medline_12981905,Medline_13450906,Medline_13681937,Medline_7419963,Medline_13533322","Prepositional"
"14","HYALURONIDASE","HYALURONIDASE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","84.99958798728335","2","Medline_14895084,Medline_20984259","Prepositional"
"15","Nc1ccc(cc1)S(N)(=O)=O","SULFANILAMIDE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","76.3253684157583","2","Medline_18137349,Medline_20248595","Prepositional"
"16","Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1","SULFADIAZINE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","80.4647103775175","3","Medline_5917599,Medline_20290350,Medline_14283053","Prepositional"
"17","TNF","TNF","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","86.06749733794148","8","Medline_18639610,Pmcoa_3046187,Medline_7586724,Pmcoa_2350126,Medline_15588689,Medline_16046099,Patent_US20060003988,Patent_WO2003094947A1","Regulation,Prepositional,Treat"
"20","CCCCN1CCCC1","BUTAZOLIDINE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","76.1208202662333","2","Medline_14409300,Medline_13673981","Prepositional"
"24","C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO","PREDNISONE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","89.98724839125116","6","Medline_13400247,Medline_14400013,Medline_13495549,Medline_13608667,Medline_5958795,Medline_4868793","Prepositional,Treat"
"25","CC(C)Cc1ccc(cc1)C(C)C(O)=O","IBUPROFEN","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","70.10874870749015","3","Medline_2308197,Patent_US20060287284,Patent_US20100048518","Prepositional,Treat"
"27","HP","HP","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","77.06360901478942","3","Medline_6649076,Medline_8935147,Medline_13494786","Prepositional"
"34","ALB","ALB","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","83.26189491477362","3","Medline_13511493,Medline_19870918,Pmcoa_2133799","Prepositional"
"36","CCCCCCCCCCCCCCCCCC(=O)OC[C@H](CO[P@@](O)(=O)OCC(O)CO[P@](O)(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC","CARDIOLIPIN","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","76.55749440566633","2","Medline_1507826,Medline_9503525","Prepositional"
"37","TNFRSF10A","TNFRSF10A","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","62.947974096708094","2","Medline_2257458,Medline_3501302","Association,Prepositional"
"38","CC(O)=N[C@@H]1[C@@H](O)[C@H](O)[C@@H](COS(O)(=O)=O)O[C@@H]1O[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]2[C@@H](O)O[C@H](O[C@H]3[C@H](O)[C@@H](OS(O)(=O)=O)C(O)O[C@H]3C(O)=O)[C@H](OS(O)(=O)=O)[C@H]2CS(O)(=O)=O)O[C@@H]1C(O)=O","HEPARIN","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","82.11226695835526","2","Medline_24540672,Medline_18142616","Prepositional"
"41","CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1","PHENYLBUTAZONE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","78.53612053951187","2","Medline_13437142,Medline_4174264","Prepositional"
"44","COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(O)=O)c2c1","INDOMETACIN","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","70.82447343710996","3","Medline_1803612,Patent_US20100048518,Patent_US20060287284","Prepositional,Treat"
"45","CCc1cccc2c3CCOC(CC)(CC(O)=O)c3[nH]c12","ETODOLAC","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","0","2","Patent_US20060287284,Patent_US20100048518","Treat"
"46","CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO","N ACETYLGLUCOSAMINE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","0","2","Patent_WO2010007631A1,Patent_US20110212186","Prepositional"
